Train name,Train int,Test name,Test int,Similarity score
ET321101_satellite.tif,1052,MC157829_satellite.tif,667,90.38
ET321101_satellite.tif,1052,MF867541_satellite.tif,672,91.22
ET321101_satellite.tif,1052,MI956113_satellite.tif,681,90.60499999999999
ET321101_satellite.tif,1052,MN546235_satellite.tif,690,93.89500000000001
ET321101_satellite.tif,1052,MN725397_satellite.tif,691,92.07
ET321101_satellite.tif,1052,MS335391_satellite.tif,698,90.29
ET321101_satellite.tif,1052,MV495758_satellite.tif,702,90.12
ET321101_satellite.tif,1052,MZ608454_satellite.tif,712,91.07
ET321101_satellite.tif,1052,NF906325_satellite.tif,723,90.50999999999999
ET321101_satellite.tif,1052,NI623954_satellite.tif,731,91.43
ET321101_satellite.tif,1052,NQ677022_satellite.tif,744,93.225
ET321101_satellite.tif,1052,NR561809_satellite.tif,747,90.795
ET321101_satellite.tif,1052,NV982544_satellite.tif,755,91.47
ET321101_satellite.tif,1052,NX534313_satellite.tif,761,90.005
ET321101_satellite.tif,1052,OA752300_satellite.tif,768,92.075
ET321101_satellite.tif,1052,OF354963_satellite.tif,776,90.10499999999999
ET321101_satellite.tif,1052,OV618152_satellite.tif,808,90.795
ET321101_satellite.tif,1052,PA314498_satellite.tif,819,90.795
ET321101_satellite.tif,1052,PC620052_satellite.tif,821,90.195
ET321101_satellite.tif,1052,PJ379626_satellite.tif,837,93.045
ET321101_satellite.tif,1052,PP284888_satellite.tif,846,90.155
ET321101_satellite.tif,1052,PV377877_satellite.tif,858,90.96000000000001
ET321101_satellite.tif,1052,QE527249_satellite.tif,873,94.55
ET321101_satellite.tif,1052,QN248724_satellite.tif,892,92.02000000000001
ET321101_satellite.tif,1052,RA810019_satellite.tif,914,90.375
ET321101_satellite.tif,1052,RH503310_satellite.tif,931,90.15
ET321101_satellite.tif,1052,RZ726134_satellite.tif,976,90.22999999999999
ET321101_satellite.tif,1052,SB441242_satellite.tif,980,91.33
ET321101_satellite.tif,1052,SB636565_satellite.tif,981,90.945
ET321101_satellite.tif,1052,SL390870_satellite.tif,1004,90.375
ET321101_satellite.tif,1052,TB684191_satellite.tif,1041,92.58
ET321101_satellite.tif,1052,TI946335_satellite.tif,1058,90.58500000000001
ET321101_satellite.tif,1052,TM715519_satellite.tif,1064,90.02
ET321101_satellite.tif,1052,TN393328_satellite.tif,1065,91.175
ET321101_satellite.tif,1052,TN442105_satellite.tif,1066,94.195
ET321101_satellite.tif,1052,TQ543814_satellite.tif,1072,90.10499999999999
ET321101_satellite.tif,1052,TY498757_satellite.tif,1080,91.145
ET321101_satellite.tif,1052,TZ767791_satellite.tif,1082,93.57499999999999
ET321101_satellite.tif,1052,UB890870_satellite.tif,1085,91.58500000000001
ET321101_satellite.tif,1052,UC870109_satellite.tif,1092,92.46000000000001
ET321101_satellite.tif,1052,UC959834_satellite.tif,1093,91.25999999999999
ET321101_satellite.tif,1052,UT451470_satellite.tif,1127,93.25999999999999
ET321101_satellite.tif,1052,VJ438756_satellite.tif,1155,93.4
ET321101_satellite.tif,1052,VV251624_satellite.tif,1184,90.8
ET321101_satellite.tif,1052,VX671858_satellite.tif,1189,93.2
ET321101_satellite.tif,1052,WI702059_satellite.tif,1208,91.66499999999999
ET321101_satellite.tif,1052,WV532232_satellite.tif,1238,93.85
ET321101_satellite.tif,1052,WZ783357_satellite.tif,1247,90.00999999999999
ET321101_satellite.tif,1052,XQ277985_satellite.tif,1275,91.12
ET321101_satellite.tif,1052,YJ840356_satellite.tif,1310,90.14
ET321101_satellite.tif,1052,YU162969_satellite.tif,1333,96.33000000000001
ET321101_satellite.tif,1052,YW359322_satellite.tif,1340,91.565
ET321101_satellite.tif,1052,YY679751_satellite.tif,1347,90.375
ET321101_satellite.tif,1052,YY711593_satellite.tif,1348,92.315
ET321101_satellite.tif,1052,ZC458143_satellite.tif,1362,92.58500000000001
ET321101_satellite.tif,1052,ZD446747_satellite.tif,1364,90.16
ET321101_satellite.tif,1052,ZN856486_satellite.tif,1394,94.315
ET396882_satellite.tif,1053,KZ395485_satellite.tif,598,90.36
ET400640_satellite.tif,1054,AR491794_satellite.tif,40,91.485
ET400640_satellite.tif,1054,BC595002_satellite.tif,64,91.78
ET400640_satellite.tif,1054,BH161496_satellite.tif,73,90.27000000000001
ET400640_satellite.tif,1054,BZ349382_satellite.tif,108,90.68
ET400640_satellite.tif,1054,CA884972_satellite.tif,113,93.555
ET400640_satellite.tif,1054,CH728958_satellite.tif,131,90.06
ET400640_satellite.tif,1054,CW258366_satellite.tif,162,92.16499999999999
ET400640_satellite.tif,1054,DA871411_satellite.tif,172,96.45500000000001
ET400640_satellite.tif,1054,DY141291_satellite.tif,219,91.88499999999999
ET400640_satellite.tif,1054,EB660957_satellite.tif,228,91.5
ET400640_satellite.tif,1054,EF478059_satellite.tif,235,99.245
ET400640_satellite.tif,1054,IW663443_satellite.tif,492,93.52000000000001
ET400640_satellite.tif,1054,MG450964_satellite.tif,675,91.975
ET400640_satellite.tif,1054,MH283745_satellite.tif,678,90.365
ET400640_satellite.tif,1054,NF906325_satellite.tif,723,90.41499999999999
ET400640_satellite.tif,1054,NG864581_satellite.tif,725,91.30000000000001
ET400640_satellite.tif,1054,OZ239850_satellite.tif,817,92.8
ET400640_satellite.tif,1054,PJ379626_satellite.tif,837,90.08500000000001
ET400640_satellite.tif,1054,PT662093_satellite.tif,855,93.105
ET400640_satellite.tif,1054,SW731031_satellite.tif,1030,91.995
ET400640_satellite.tif,1054,UK929822_satellite.tif,1107,94.38499999999999
ET400640_satellite.tif,1054,YY815338_satellite.tif,1350,90.255
ET400640_satellite.tif,1054,YZ217149_satellite.tif,1351,91.25999999999999
ET400640_satellite.tif,1054,ZC458143_satellite.tif,1362,90.765
ET400640_satellite.tif,1054,ZD446747_satellite.tif,1364,90.44999999999999
ET400640_satellite.tif,1054,ZK747454_satellite.tif,1390,90.41499999999999
ET400640_satellite.tif,1054,ZO868804_satellite.tif,1397,90.46000000000001
ET800599_satellite.tif,1056,CA167603_satellite.tif,110,90.345
ET800599_satellite.tif,1056,GA950067_satellite.tif,346,91.945
ET800599_satellite.tif,1056,HK911984_satellite.tif,416,90.765
ET800599_satellite.tif,1056,RS132691_satellite.tif,956,90.125
ET800599_satellite.tif,1056,VL490032_satellite.tif,1160,90.395
ET800599_satellite.tif,1056,WP762423_satellite.tif,1220,90.715
EU281614_satellite.tif,1057,KK666390_satellite.tif,571,90.235
EU281614_satellite.tif,1057,SD620287_satellite.tif,986,95.07
EU281614_satellite.tif,1057,TP393374_satellite.tif,1069,90.53
EU281614_satellite.tif,1057,XX370735_satellite.tif,1289,90.325
EU281614_satellite.tif,1057,ZJ351083_satellite.tif,1386,90.805
EU384111_satellite.tif,1058,BP372864_satellite.tif,92,90.98
EU384111_satellite.tif,1058,CF491526_satellite.tif,122,90.145
EU384111_satellite.tif,1058,DJ472409_satellite.tif,195,90.14500000000001
EU384111_satellite.tif,1058,DW940089_satellite.tif,216,90.195
EU384111_satellite.tif,1058,FJ422465_satellite.tif,300,91.295
EU384111_satellite.tif,1058,GT734473_satellite.tif,390,90.5
EU384111_satellite.tif,1058,MD113950_satellite.tif,669,92.38
EU384111_satellite.tif,1058,NB116284_satellite.tif,715,90.755
EU384111_satellite.tif,1058,QB946007_satellite.tif,868,91.28999999999999
EU384111_satellite.tif,1058,QD187031_satellite.tif,869,90.985
EU384111_satellite.tif,1058,RH287214_satellite.tif,930,90.21000000000001
EU384111_satellite.tif,1058,SB239849_satellite.tif,978,91.84
EU384111_satellite.tif,1058,SX992074_satellite.tif,1033,90.36500000000001
EU384111_satellite.tif,1058,SY729858_satellite.tif,1036,90.44999999999999
EU384111_satellite.tif,1058,VD797802_satellite.tif,1148,90.83
EU384111_satellite.tif,1058,YJ845937_satellite.tif,1311,91.2
EU384111_satellite.tif,1058,ZF659890_satellite.tif,1373,91.57
EU582992_satellite.tif,1060,AR220784_satellite.tif,38,90.345
EU582992_satellite.tif,1060,BJ724702_satellite.tif,81,90.33500000000001
EU582992_satellite.tif,1060,BP942455_satellite.tif,93,90.4
EU582992_satellite.tif,1060,DG479205_satellite.tif,190,91.47
EU582992_satellite.tif,1060,FL357234_satellite.tif,306,92.1
EU582992_satellite.tif,1060,GX902674_satellite.tif,396,92.945
EU582992_satellite.tif,1060,IU429502_satellite.tif,488,92.255
EU582992_satellite.tif,1060,JK191962_satellite.tif,516,91.82499999999999
EU582992_satellite.tif,1060,KA715049_satellite.tif,559,90.68
EU582992_satellite.tif,1060,LM960109_satellite.tif,635,90.28999999999999
EU582992_satellite.tif,1060,PA314498_satellite.tif,819,90.45500000000001
EU582992_satellite.tif,1060,PR946677_satellite.tif,849,91.47
EU582992_satellite.tif,1060,QZ928379_satellite.tif,911,92.74
EU582992_satellite.tif,1060,RL576136_satellite.tif,939,95.30000000000001
EU582992_satellite.tif,1060,SX992074_satellite.tif,1033,90.30000000000001
EU582992_satellite.tif,1060,TY498757_satellite.tif,1080,91.81
EU582992_satellite.tif,1060,WA165418_satellite.tif,1194,90.43
EU582992_satellite.tif,1060,WJ386890_satellite.tif,1209,90.47
EU642121_satellite.tif,1061,IU131434_satellite.tif,486,91.035
EU642121_satellite.tif,1061,PO484936_satellite.tif,844,90.13
EU642121_satellite.tif,1061,PX785111_satellite.tif,863,90.17
EU857649_satellite.tif,1062,BA993385_satellite.tif,59,92.025
EU857649_satellite.tif,1062,CA167603_satellite.tif,110,90.945
EU857649_satellite.tif,1062,CD194960_satellite.tif,118,91.44
EU857649_satellite.tif,1062,CH479279_satellite.tif,130,90.475
EU857649_satellite.tif,1062,CO996593_satellite.tif,143,90.96000000000001
EU857649_satellite.tif,1062,CU996840_satellite.tif,159,92.2
EU857649_satellite.tif,1062,CW162823_satellite.tif,161,91.83
EU857649_satellite.tif,1062,DE191537_satellite.tif,180,91.08500000000001
EU857649_satellite.tif,1062,FO578693_satellite.tif,315,90.02000000000001
EU857649_satellite.tif,1062,FP139807_satellite.tif,317,90.24000000000001
EU857649_satellite.tif,1062,ID405110_satellite.tif,450,91.08500000000001
EU857649_satellite.tif,1062,JR244955_satellite.tif,534,91.015
EU857649_satellite.tif,1062,JW576086_satellite.tif,547,91.34
EU857649_satellite.tif,1062,JZ903023_satellite.tif,556,90.24
EU857649_satellite.tif,1062,KU431495_satellite.tif,590,91.22999999999999
EU857649_satellite.tif,1062,LL454584_satellite.tif,629,93.25999999999999
EU857649_satellite.tif,1062,MB450067_satellite.tif,664,93.63499999999999
EU857649_satellite.tif,1062,NL465227_satellite.tif,739,90.99
EU857649_satellite.tif,1062,NR629202_satellite.tif,749,92.87
EU857649_satellite.tif,1062,NV982544_satellite.tif,755,94.09
EU857649_satellite.tif,1062,OF341162_satellite.tif,775,90.82
EU857649_satellite.tif,1062,OF354963_satellite.tif,776,93.15
EU857649_satellite.tif,1062,PR946677_satellite.tif,849,90.245
EU857649_satellite.tif,1062,RJ917548_satellite.tif,937,91.625
EU857649_satellite.tif,1062,RO290618_satellite.tif,944,90.64500000000001
EU857649_satellite.tif,1062,RR874915_satellite.tif,955,91.94
EU857649_satellite.tif,1062,TB684191_satellite.tif,1041,92.36
EU857649_satellite.tif,1062,TN442105_satellite.tif,1066,91.89
EU857649_satellite.tif,1062,TZ767791_satellite.tif,1082,91.66
EU857649_satellite.tif,1062,UF598293_satellite.tif,1097,91.53
EU857649_satellite.tif,1062,UI321791_satellite.tif,1102,92.315
EU857649_satellite.tif,1062,UT451470_satellite.tif,1127,92.38499999999999
EU857649_satellite.tif,1062,VI575306_satellite.tif,1152,90.81
EU857649_satellite.tif,1062,YG362165_satellite.tif,1307,90.025
EU857649_satellite.tif,1062,YY787351_satellite.tif,1349,91.71
EU965932_satellite.tif,1064,QD881886_satellite.tif,872,90.65
EV598369_satellite.tif,1066,DX255245_satellite.tif,218,90.05000000000001
EV598369_satellite.tif,1066,QZ539976_satellite.tif,910,90.15
EV598369_satellite.tif,1066,TR639031_satellite.tif,1074,92.025
EV646571_satellite.tif,1067,GE547011_satellite.tif,354,90.78
EV646571_satellite.tif,1067,LD923650_satellite.tif,612,91.12
EV646571_satellite.tif,1067,QH237015_satellite.tif,879,90.78
EV646571_satellite.tif,1067,VN828252_satellite.tif,1164,90.11
EV646571_satellite.tif,1067,WU562847_satellite.tif,1236,91.46000000000001
EV646571_satellite.tif,1067,ZB879930_satellite.tif,1360,90.75999999999999
EV822992_satellite.tif,1068,BA993385_satellite.tif,59,90.91999999999999
EV822992_satellite.tif,1068,BH161496_satellite.tif,73,90.875
EV822992_satellite.tif,1068,BK937167_satellite.tif,84,90.16
EV822992_satellite.tif,1068,CA167603_satellite.tif,110,94.14
EV822992_satellite.tif,1068,CD194960_satellite.tif,118,90.71000000000001
EV822992_satellite.tif,1068,CF867324_satellite.tif,125,91.16
EV822992_satellite.tif,1068,CH479279_satellite.tif,130,92.875
EV822992_satellite.tif,1068,CO996593_satellite.tif,143,90.68
EV822992_satellite.tif,1068,CR592984_satellite.tif,149,92.695
EV822992_satellite.tif,1068,CU996840_satellite.tif,159,91.725
EV822992_satellite.tif,1068,CW162823_satellite.tif,161,90.215
EV822992_satellite.tif,1068,DE191537_satellite.tif,180,91.86500000000001
EV822992_satellite.tif,1068,DE862091_satellite.tif,185,91.28999999999999
EV822992_satellite.tif,1068,DF920102_satellite.tif,189,90.275
EV822992_satellite.tif,1068,DH220783_satellite.tif,192,90.63
EV822992_satellite.tif,1068,EE114549_satellite.tif,232,90.445
EV822992_satellite.tif,1068,EZ899081_satellite.tif,280,92.39
EV822992_satellite.tif,1068,FL357234_satellite.tif,306,90.815
EV822992_satellite.tif,1068,FO578693_satellite.tif,315,93.19
EV822992_satellite.tif,1068,FP139807_satellite.tif,317,90.33
EV822992_satellite.tif,1068,FP277965_satellite.tif,319,91.65
EV822992_satellite.tif,1068,FT828986_satellite.tif,328,91.705
EV822992_satellite.tif,1068,FW346429_satellite.tif,335,91.32
EV822992_satellite.tif,1068,GF516332_satellite.tif,360,90.33
EV822992_satellite.tif,1068,GJ790491_satellite.tif,368,90.47999999999999
EV822992_satellite.tif,1068,GL934301_satellite.tif,371,90.245
EV822992_satellite.tif,1068,HA892911_satellite.tif,403,90.07499999999999
EV822992_satellite.tif,1068,ID405110_satellite.tif,450,91.38
EV822992_satellite.tif,1068,IP253023_satellite.tif,477,90.88
EV822992_satellite.tif,1068,JG335206_satellite.tif,508,90.21
EV822992_satellite.tif,1068,JG511911_satellite.tif,509,90.655
EV822992_satellite.tif,1068,JW576086_satellite.tif,547,91.7
EV822992_satellite.tif,1068,JY986585_satellite.tif,551,93.355
EV822992_satellite.tif,1068,JZ903023_satellite.tif,556,90.69
EV822992_satellite.tif,1068,LI677295_satellite.tif,623,91.73
EV822992_satellite.tif,1068,LL454584_satellite.tif,629,92.66
EV822992_satellite.tif,1068,LO749208_satellite.tif,640,92.42
EV822992_satellite.tif,1068,LX237795_satellite.tif,658,90.245
EV822992_satellite.tif,1068,MB450067_satellite.tif,664,91.37
EV822992_satellite.tif,1068,MF867541_satellite.tif,672,90.035
EV822992_satellite.tif,1068,MH283745_satellite.tif,678,93.815
EV822992_satellite.tif,1068,MN546235_satellite.tif,690,90.82
EV822992_satellite.tif,1068,MN725397_satellite.tif,691,90.425
EV822992_satellite.tif,1068,ND547481_satellite.tif,720,90.86500000000001
EV822992_satellite.tif,1068,NL465227_satellite.tif,739,91.39500000000001
EV822992_satellite.tif,1068,NR629202_satellite.tif,749,90.42
EV822992_satellite.tif,1068,NV982544_satellite.tif,755,93.185
EV822992_satellite.tif,1068,NX534313_satellite.tif,761,91.11
EV822992_satellite.tif,1068,OF341162_satellite.tif,775,90.265
EV822992_satellite.tif,1068,OF354963_satellite.tif,776,92.58500000000001
EV822992_satellite.tif,1068,OV618152_satellite.tif,808,91.375
EV822992_satellite.tif,1068,PA314498_satellite.tif,819,90.47
EV822992_satellite.tif,1068,PC620052_satellite.tif,821,90.06
EV822992_satellite.tif,1068,PJ379626_satellite.tif,837,90.255
EV822992_satellite.tif,1068,PR946677_satellite.tif,849,90.765
EV822992_satellite.tif,1068,PV897477_satellite.tif,860,91.22999999999999
EV822992_satellite.tif,1068,QE527249_satellite.tif,873,90.63
EV822992_satellite.tif,1068,QN248724_satellite.tif,892,92.36500000000001
EV822992_satellite.tif,1068,RJ917548_satellite.tif,937,90.96
EV822992_satellite.tif,1068,RO290618_satellite.tif,944,91.565
EV822992_satellite.tif,1068,RR874915_satellite.tif,955,91.565
EV822992_satellite.tif,1068,RS132691_satellite.tif,956,90.16499999999999
EV822992_satellite.tif,1068,RY823688_satellite.tif,972,90.89
EV822992_satellite.tif,1068,RZ382572_satellite.tif,975,90.745
EV822992_satellite.tif,1068,SB287852_satellite.tif,979,90.82499999999999
EV822992_satellite.tif,1068,SB636565_satellite.tif,981,91.38499999999999
EV822992_satellite.tif,1068,SP586823_satellite.tif,1014,90.81
EV822992_satellite.tif,1068,TB684191_satellite.tif,1041,92.245
EV822992_satellite.tif,1068,TM715519_satellite.tif,1064,90.35
EV822992_satellite.tif,1068,TN442105_satellite.tif,1066,92.49000000000001
EV822992_satellite.tif,1068,TY498757_satellite.tif,1080,91.92500000000001
EV822992_satellite.tif,1068,TZ767791_satellite.tif,1082,91.785
EV822992_satellite.tif,1068,UB890870_satellite.tif,1085,90.71000000000001
EV822992_satellite.tif,1068,UC870109_satellite.tif,1092,93.25
EV822992_satellite.tif,1068,UF598293_satellite.tif,1097,92.28
EV822992_satellite.tif,1068,UI321791_satellite.tif,1102,92.9
EV822992_satellite.tif,1068,UL286659_satellite.tif,1109,91.07
EV822992_satellite.tif,1068,UO948611_satellite.tif,1118,90.12
EV822992_satellite.tif,1068,UT451470_satellite.tif,1127,92.11
EV822992_satellite.tif,1068,VJ438756_satellite.tif,1155,91.525
EV822992_satellite.tif,1068,VL490032_satellite.tif,1160,90.4
EV822992_satellite.tif,1068,VV251624_satellite.tif,1184,91.37
EV822992_satellite.tif,1068,WO434400_satellite.tif,1217,90.11
EV822992_satellite.tif,1068,WP762423_satellite.tif,1220,90.675
EV822992_satellite.tif,1068,XF225245_satellite.tif,1255,90.355
EV822992_satellite.tif,1068,XR361989_satellite.tif,1277,90.94999999999999
EV822992_satellite.tif,1068,XS804975_satellite.tif,1281,90.375
EV822992_satellite.tif,1068,YB148174_satellite.tif,1298,91.065
EV822992_satellite.tif,1068,YG362165_satellite.tif,1307,92.43
EV822992_satellite.tif,1068,YJ840356_satellite.tif,1310,90.235
EV822992_satellite.tif,1068,YU162969_satellite.tif,1333,90.11500000000001
EV822992_satellite.tif,1068,YW864060_satellite.tif,1342,90.24000000000001
EV822992_satellite.tif,1068,YY711593_satellite.tif,1348,90.29
EV822992_satellite.tif,1068,ZI720148_satellite.tif,1385,91.225
EV822992_satellite.tif,1068,ZN856486_satellite.tif,1394,90.075
EV836971_satellite.tif,1069,AE567383_satellite.tif,12,91.235
EV836971_satellite.tif,1069,KY609892_satellite.tif,597,94.69
EV836971_satellite.tif,1069,RD486643_satellite.tif,923,91.18
EV868577_satellite.tif,1070,AY523709_satellite.tif,53,93.91499999999999
EV868577_satellite.tif,1070,CU549433_satellite.tif,155,92.41999999999999
EV868577_satellite.tif,1070,EL271241_satellite.tif,245,98.07
EV868577_satellite.tif,1070,EN907455_satellite.tif,247,95.995
EV868577_satellite.tif,1070,FJ677596_satellite.tif,302,97.875
EV868577_satellite.tif,1070,JP678469_satellite.tif,531,98.92500000000001
EV868577_satellite.tif,1070,LK958952_satellite.tif,628,91.445
EV868577_satellite.tif,1070,MV243928_satellite.tif,701,90.72
EV868577_satellite.tif,1070,NI424348_satellite.tif,730,90.61
EV868577_satellite.tif,1070,PT657381_satellite.tif,854,95.62
EV868577_satellite.tif,1070,QI951331_satellite.tif,884,97.38499999999999
EV868577_satellite.tif,1070,RI336540_satellite.tif,934,94.88
EV868577_satellite.tif,1070,RX224138_satellite.tif,969,94.30000000000001
EV868577_satellite.tif,1070,SF432918_satellite.tif,991,97.17
